session_id,user_id,event_time,event_name,page_stage
S00775,U0327,2026-03-09 04:50:20,exit,pricing
S00776,U0651,2026-03-05 00:03:05,app_open,entry
S00776,U0651,2026-03-05 00:03:34,home_view,entry
S00776,U0651,2026-03-05 00:03:39,search_view,browse
S00776,U0651,2026-03-05 00:03:57,exit,browse
S00777,U0241,2026-03-18 15:36:23,app_open,entry
S00777,U0241,2026-03-18 15:36:35,home_view,entry
S00777,U0241,2026-03-18 15:36:52,exit,entry
S00778,U0520,2026-03-15 07:31:15,app_open,entry
S00778,U0520,2026-03-15 07:31:51,home_view,entry
S00778,U0520,2026-03-15 07:32:05,exit,entry
S00779,U0322,2026-03-09 21:33:17,app_open,entry
S00779,U0322,2026-03-09 21:34:02,home_view,entry
S00779,U0322,2026-03-09 21:34:08,search_view,browse
S00779,U0322,2026-03-09 21:34:36,exit,browse
S00780,U0684,2026-03-07 05:00:28,app_open,entry
S00780,U0684,2026-03-07 05:01:06,home_view,entry
S00780,U0684,2026-03-07 05:01:49,exit,entry
S00781,U0690,2026-03-15 09:59:09,app_open,entry
S00781,U0690,2026-03-15 09:59:16,home_view,entry
S00781,U0690,2026-03-15 09:59:26,exit,entry
S00782,U0015,2026-03-01 11:30:01,app_open,entry
S00782,U0015,2026-03-01 11:30:08,home_view,entry
S00782,U0015,2026-03-01 11:30:19,exit,entry
S00783,U0296,2026-03-11 18:49:54,app_open,entry
S00783,U0296,2026-03-11 18:50:22,home_view,entry
S00783,U0296,2026-03-11 18:50:33,search_view,browse
S00783,U0296,2026-03-11 18:51:12,exit,browse
S00784,U0024,2026-03-12 12:21:21,app_open,entry
S00784,U0024,2026-03-12 12:21:34,home_view,entry
S00784,U0024,2026-03-12 12:21:51,search_view,browse
S00784,U0024,2026-03-12 12:22:35,product_view,product_detail
S00784,U0024,2026-03-12 12:22:39,exit,product_detail
S00785,U0344,2026-03-11 05:10:31,app_open,entry
S00785,U0344,2026-03-11 05:10:41,home_view,entry
S00785,U0344,2026-03-11 05:11:18,exit,entry
S00786,U0572,2026-03-16 02:48:21,app_open,entry
S00786,U0572,2026-03-16 02:49:03,home_view,entry
S00786,U0572,2026-03-16 02:49:15,search_view,browse
S00786,U0572,2026-03-16 02:49:45,product_view,product_detail
S00786,U0572,2026-03-16 02:49:55,view_3d_model,product_detail
S00786,U0572,2026-03-16 02:50:31,view_specs,product_detail
S00786,U0572,2026-03-16 02:51:14,exit,product_detail
S00787,U0657,2026-03-07 20:41:19,app_open,entry
S00787,U0657,2026-03-07 20:41:30,home_view,entry
S00787,U0657,2026-03-07 20:41:40,search_view,browse
S00787,U0657,2026-03-07 20:42:15,product_view,product_detail
S00787,U0657,2026-03-07 20:42:31,exit,product_detail
S00788,U0207,2026-03-05 20:21:44,app_open,entry
S00788,U0207,2026-03-05 20:22:04,home_view,entry
S00788,U0207,2026-03-05 20:22:41,exit,entry
S00789,U0234,2026-03-09 16:30:16,app_open,entry
S00789,U0234,2026-03-09 16:30:46,home_view,entry
S00789,U0234,2026-03-09 16:31:08,search_view,browse
S00789,U0234,2026-03-09 16:31:22,exit,browse
S00790,U0163,2026-03-14 07:18:50,app_open,entry
S00790,U0163,2026-03-14 07:19:25,home_view,entry
S00790,U0163,2026-03-14 07:19:42,search_view,browse
S00790,U0163,2026-03-14 07:20:16,exit,browse
S00791,U0364,2026-03-06 16:36:33,app_open,entry
S00791,U0364,2026-03-06 16:36:37,home_view,entry
S00791,U0364,2026-03-06 16:36:41,exit,entry
S00792,U0780,2026-03-03 16:19:50,app_open,entry
S00792,U0780,2026-03-03 16:20:30,home_view,entry
S00792,U0780,2026-03-03 16:21:05,search_view,browse
S00792,U0780,2026-03-03 16:21:18,product_view,product_detail
S00792,U0780,2026-03-03 16:21:27,view_3d_model,product_detail
S00792,U0780,2026-03-03 16:22:03,exit,product_detail
S00793,U0698,2026-03-18 13:30:22,app_open,entry
S00793,U0698,2026-03-18 13:30:32,home_view,entry
S00793,U0698,2026-03-18 13:30:52,search_view,browse
S00793,U0698,2026-03-18 13:31:37,product_view,product_detail
S00793,U0698,2026-03-18 13:31:55,view_specs,product_detail
S00793,U0698,2026-03-18 13:32:28,view_pricing,pricing
S00793,U0698,2026-03-18 13:32:50,exit,pricing
S00794,U0626,2026-03-12 06:27:40,app_open,entry
S00794,U0626,2026-03-12 06:27:47,home_view,entry
S00794,U0626,2026-03-12 06:27:57,search_view,browse
S00794,U0626,2026-03-12 06:28:12,exit,browse
S00795,U0121,2026-03-08 01:16:03,app_open,entry
S00795,U0121,2026-03-08 01:16:30,home_view,entry
S00795,U0121,2026-03-08 01:16:54,search_view,browse
S00795,U0121,2026-03-08 01:17:25,exit,browse
S00796,U0169,2026-03-03 07:20:26,app_open,entry
S00796,U0169,2026-03-03 07:20:32,home_view,entry
S00796,U0169,2026-03-03 07:20:36,search_view,browse
S00796,U0169,2026-03-03 07:20:48,exit,browse
S00797,U0557,2026-03-05 03:19:50,app_open,entry
S00797,U0557,2026-03-05 03:20:15,home_view,entry
S00797,U0557,2026-03-05 03:20:41,exit,entry
S00798,U0084,2026-03-16 02:13:43,app_open,entry
S00798,U0084,2026-03-16 02:14:04,home_view,entry
S00798,U0084,2026-03-16 02:14:13,search_view,browse
S00798,U0084,2026-03-16 02:14:40,product_view,product_detail
S00798,U0084,2026-03-16 02:15:05,exit,product_detail
S00799,U0752,2026-03-03 18:18:43,app_open,entry
S00799,U0752,2026-03-03 18:19:12,home_view,entry
S00799,U0752,2026-03-03 18:19:41,search_view,browse
S00799,U0752,2026-03-03 18:20:14,exit,browse
S00800,U0115,2026-03-10 08:41:44,app_open,entry
S00800,U0115,2026-03-10 08:42:18,home_view,entry
S00800,U0115,2026-03-10 08:42:48,search_view,browse
S00800,U0115,2026-03-10 08:43:33,exit,browse
S00801,U0377,2026-03-03 17:51:36,app_open,entry
S00801,U0377,2026-03-03 17:51:48,home_view,entry
S00801,U0377,2026-03-03 17:51:55,search_view,browse
S00801,U0377,2026-03-03 17:52:09,product_view,product_detail
S00801,U0377,2026-03-03 17:52:19,exit,product_detail
S00802,U0061,2026-03-15 08:08:13,app_open,entry
S00802,U0061,2026-03-15 08:08:47,home_view,entry
S00802,U0061,2026-03-15 08:09:27,search_view,browse
S00802,U0061,2026-03-15 08:09:59,product_view,product_detail
S00802,U0061,2026-03-15 08:10:14,view_specs,product_detail
S00802,U0061,2026-03-15 08:10:57,view_pricing,pricing
S00802,U0061,2026-03-15 08:11:25,exit,pricing
S00803,U0743,2026-03-15 20:08:31,app_open,entry
S00803,U0743,2026-03-15 20:08:36,home_view,entry
S00803,U0743,2026-03-15 20:08:48,search_view,browse
S00803,U0743,2026-03-15 20:09:22,product_view,product_detail
S00803,U0743,2026-03-15 20:09:57,exit,product_detail
S00804,U0088,2026-03-10 23:35:25,app_open,entry
S00804,U0088,2026-03-10 23:35:57,home_view,entry
S00804,U0088,2026-03-10 23:36:03,search_view,browse
S00804,U0088,2026-03-10 23:36:11,product_view,product_detail
S00804,U0088,2026-03-10 23:36:31,view_3d_model,product_detail
S00804,U0088,2026-03-10 23:37:16,view_specs,product_detail
S00804,U0088,2026-03-10 23:37:40,view_pricing,pricing
S00804,U0088,2026-03-10 23:37:44,exit,pricing
S00805,U0700,2026-03-19 15:07:04,app_open,entry
S00805,U0700,2026-03-19 15:07:44,home_view,entry
S00805,U0700,2026-03-19 15:08:24,search_view,browse
S00805,U0700,2026-03-19 15:08:42,exit,browse
S00806,U0320,2026-03-13 14:23:50,app_open,entry
S00806,U0320,2026-03-13 14:24:27,home_view,entry
S00806,U0320,2026-03-13 14:25:10,search_view,browse
S00806,U0320,2026-03-13 14:25:20,product_view,product_detail
S00806,U0320,2026-03-13 14:25:51,view_3d_model,product_detail
S00806,U0320,2026-03-13 14:26:10,view_specs,product_detail
S00806,U0320,2026-03-13 14:26:44,view_pricing,pricing
S00806,U0320,2026-03-13 14:27:10,exit,pricing
S00807,U0773,2026-03-10 08:12:24,app_open,entry
S00807,U0773,2026-03-10 08:12:37,home_view,entry
S00807,U0773,2026-03-10 08:13:16,search_view,browse
S00807,U0773,2026-03-10 08:13:59,exit,browse
S00808,U0768,2026-03-01 06:47:01,app_open,entry
S00808,U0768,2026-03-01 06:47:46,home_view,entry
S00808,U0768,2026-03-01 06:48:00,search_view,browse
S00808,U0768,2026-03-01 06:48:36,exit,browse
S00809,U0701,2026-03-13 00:50:41,app_open,entry
S00809,U0701,2026-03-13 00:50:55,home_view,entry
S00809,U0701,2026-03-13 00:51:03,search_view,browse
S00809,U0701,2026-03-13 00:51:38,exit,browse
S00810,U0125,2026-03-06 20:19:46,app_open,entry
S00810,U0125,2026-03-06 20:20:11,home_view,entry
S00810,U0125,2026-03-06 20:20:32,exit,entry
S00811,U0391,2026-03-13 07:18:27,app_open,entry
S00811,U0391,2026-03-13 07:18:45,home_view,entry
S00811,U0391,2026-03-13 07:19:24,search_view,browse
S00811,U0391,2026-03-13 07:20:09,product_view,product_detail
S00811,U0391,2026-03-13 07:20:37,view_3d_model,product_detail
S00811,U0391,2026-03-13 07:21:06,exit,product_detail
S00812,U0022,2026-03-02 21:55:19,app_open,entry
S00812,U0022,2026-03-02 21:55:52,home_view,entry
S00812,U0022,2026-03-02 21:56:24,search_view,browse
S00812,U0022,2026-03-02 21:57:04,exit,browse
S00813,U0233,2026-03-03 03:16:31,app_open,entry
S00813,U0233,2026-03-03 03:17:06,home_view,entry
S00813,U0233,2026-03-03 03:17:38,search_view,browse
S00813,U0233,2026-03-03 03:18:02,product_view,product_detail
S00813,U0233,2026-03-03 03:18:13,view_3d_model,product_detail
S00813,U0233,2026-03-03 03:18:48,view_specs,product_detail
S00813,U0233,2026-03-03 03:19:33,view_pricing,pricing
S00813,U0233,2026-03-03 03:19:38,start_application,application
S00813,U0233,2026-03-03 03:19:48,exit,application
S00814,U0575,2026-03-11 00:12:16,app_open,entry
S00814,U0575,2026-03-11 00:12:22,home_view,entry
S00814,U0575,2026-03-11 00:13:01,exit,entry
S00815,U0282,2026-03-01 00:05:55,app_open,entry
S00815,U0282,2026-03-01 00:06:04,home_view,entry
S00815,U0282,2026-03-01 00:06:46,search_view,browse
S00815,U0282,2026-03-01 00:07:29,exit,browse
S00816,U0422,2026-03-08 09:26:28,app_open,entry
S00816,U0422,2026-03-08 09:27:04,home_view,entry
S00816,U0422,2026-03-08 09:27:43,search_view,browse
S00816,U0422,2026-03-08 09:28:00,product_view,product_detail
S00816,U0422,2026-03-08 09:28:45,view_3d_model,product_detail
S00816,U0422,2026-03-08 09:29:18,exit,product_detail
S00817,U0264,2026-03-09 19:39:44,app_open,entry
S00817,U0264,2026-03-09 19:39:51,home_view,entry
S00817,U0264,2026-03-09 19:40:09,search_view,browse
S00817,U0264,2026-03-09 19:40:42,product_view,product_detail
S00817,U0264,2026-03-09 19:41:07,view_specs,product_detail
S00817,U0264,2026-03-09 19:41:46,view_pricing,pricing
S00817,U0264,2026-03-09 19:42:29,exit,pricing
S00818,U0310,2026-03-12 11:37:13,app_open,entry
S00818,U0310,2026-03-12 11:37:40,home_view,entry
S00818,U0310,2026-03-12 11:38:12,exit,entry
S00819,U0748,2026-03-03 08:45:40,app_open,entry
S00819,U0748,2026-03-03 08:45:58,home_view,entry
S00819,U0748,2026-03-03 08:46:02,search_view,browse
S00819,U0748,2026-03-03 08:46:27,product_view,product_detail
S00819,U0748,2026-03-03 08:46:53,view_specs,product_detail
S00819,U0748,2026-03-03 08:47:37,view_pricing,pricing
S00819,U0748,2026-03-03 08:47:59,exit,pricing
S00820,U0019,2026-03-13 16:04:42,app_open,entry
S00820,U0019,2026-03-13 16:05:09,home_view,entry
S00820,U0019,2026-03-13 16:05:19,search_view,browse
S00820,U0019,2026-03-13 16:05:25,exit,browse
S00821,U0176,2026-03-12 22:51:24,app_open,entry
S00821,U0176,2026-03-12 22:51:36,home_view,entry
S00821,U0176,2026-03-12 22:52:06,search_view,browse
S00821,U0176,2026-03-12 22:52:16,product_view,product_detail
S00821,U0176,2026-03-12 22:52:36,view_3d_model,product_detail
S00821,U0176,2026-03-12 22:53:19,exit,product_detail
S00822,U0204,2026-03-05 13:15:07,app_open,entry
S00822,U0204,2026-03-05 13:15:18,home_view,entry
S00822,U0204,2026-03-05 13:15:47,search_view,browse
S00822,U0204,2026-03-05 13:16:04,product_view,product_detail
S00822,U0204,2026-03-05 13:16:37,exit,product_detail
S00823,U0787,2026-03-18 09:33:33,app_open,entry
S00823,U0787,2026-03-18 09:33:58,home_view,entry
S00823,U0787,2026-03-18 09:34:08,search_view,browse
S00823,U0787,2026-03-18 09:34:38,product_view,product_detail
S00823,U0787,2026-03-18 09:34:44,view_3d_model,product_detail
S00823,U0787,2026-03-18 09:35:28,view_pricing,pricing
S00823,U0787,2026-03-18 09:36:09,start_application,application
S00823,U0787,2026-03-18 09:36:20,exit,application
S00824,U0550,2026-03-12 02:26:51,app_open,entry
S00824,U0550,2026-03-12 02:27:32,home_view,entry
S00824,U0550,2026-03-12 02:28:08,search_view,browse
S00824,U0550,2026-03-12 02:28:20,exit,browse
S00825,U0610,2026-03-01 02:31:36,app_open,entry
S00825,U0610,2026-03-01 02:32:13,home_view,entry
S00825,U0610,2026-03-01 02:32:20,exit,entry
S00826,U0461,2026-03-11 12:07:49,app_open,entry
S00826,U0461,2026-03-11 12:08:30,home_view,entry
S00826,U0461,2026-03-11 12:09:04,exit,entry
S00827,U0551,2026-03-19 23:00:46,app_open,entry
S00827,U0551,2026-03-19 23:01:01,home_view,entry
S00827,U0551,2026-03-19 23:01:42,search_view,browse
S00827,U0551,2026-03-19 23:01:57,product_view,product_detail
S00827,U0551,2026-03-19 23:02:09,exit,product_detail
S00828,U0230,2026-03-10 09:40:48,app_open,entry
S00828,U0230,2026-03-10 09:41:30,home_view,entry
S00828,U0230,2026-03-10 09:42:12,exit,entry
S00829,U0012,2026-03-13 05:39:55,app_open,entry
S00829,U0012,2026-03-13 05:40:23,home_view,entry
S00829,U0012,2026-03-13 05:40:53,search_view,browse
S00829,U0012,2026-03-13 05:41:35,product_view,product_detail
S00829,U0012,2026-03-13 05:41:54,view_3d_model,product_detail
S00829,U0012,2026-03-13 05:42:15,exit,product_detail
S00830,U0704,2026-03-09 07:43:47,app_open,entry
S00830,U0704,2026-03-09 07:44:09,home_view,entry
S00830,U0704,2026-03-09 07:44:41,search_view,browse
S00830,U0704,2026-03-09 07:44:53,product_view,product_detail
S00830,U0704,2026-03-09 07:45:05,start_application,application
S00830,U0704,2026-03-09 07:45:35,exit,application
S00831,U0127,2026-03-17 23:47:16,app_open,entry
S00831,U0127,2026-03-17 23:47:52,home_view,entry
S00831,U0127,2026-03-17 23:48:15,exit,entry
S00832,U0160,2026-03-08 14:51:58,app_open,entry
S00832,U0160,2026-03-08 14:52:37,home_view,entry
S00832,U0160,2026-03-08 14:53:21,exit,entry
S00833,U0180,2026-03-05 21:01:34,app_open,entry
S00833,U0180,2026-03-05 21:01:51,home_view,entry
S00833,U0180,2026-03-05 21:02:34,search_view,browse
S00833,U0180,2026-03-05 21:02:56,exit,browse
S00834,U0515,2026-03-17 07:41:09,app_open,entry
S00834,U0515,2026-03-17 07:41:21,home_view,entry
S00834,U0515,2026-03-17 07:42:06,search_view,browse
S00834,U0515,2026-03-17 07:42:21,exit,browse
S00835,U0283,2026-03-14 04:01:27,app_open,entry
S00835,U0283,2026-03-14 04:02:11,home_view,entry
S00835,U0283,2026-03-14 04:02:35,search_view,browse
S00835,U0283,2026-03-14 04:02:46,product_view,product_detail
S00835,U0283,2026-03-14 04:03:12,view_specs,product_detail
S00835,U0283,2026-03-14 04:03:51,view_pricing,pricing
S00835,U0283,2026-03-14 04:04:25,exit,pricing
S00836,U0709,2026-03-14 20:25:15,app_open,entry
S00836,U0709,2026-03-14 20:25:45,home_view,entry
S00836,U0709,2026-03-14 20:26:23,search_view,browse
S00836,U0709,2026-03-14 20:26:45,exit,browse
S00837,U0169,2026-03-20 14:52:17,app_open,entry
S00837,U0169,2026-03-20 14:52:21,home_view,entry
S00837,U0169,2026-03-20 14:52:58,exit,entry
S00838,U0727,2026-03-01 14:43:19,app_open,entry
S00838,U0727,2026-03-01 14:43:47,home_view,entry
S00838,U0727,2026-03-01 14:44:00,search_view,browse
S00838,U0727,2026-03-01 14:44:07,exit,browse
S00839,U0308,2026-03-05 20:27:05,app_open,entry
S00839,U0308,2026-03-05 20:27:26,home_view,entry
S00839,U0308,2026-03-05 20:27:40,search_view,browse
S00839,U0308,2026-03-05 20:28:02,product_view,product_detail
S00839,U0308,2026-03-05 20:28:22,view_3d_model,product_detail
S00839,U0308,2026-03-05 20:28:35,exit,product_detail
S00840,U0448,2026-03-17 18:18:02,app_open,entry
S00840,U0448,2026-03-17 18:18:24,home_view,entry
S00840,U0448,2026-03-17 18:18:41,search_view,browse
S00840,U0448,2026-03-17 18:19:19,exit,browse
S00841,U0462,2026-03-09 16:56:51,app_open,entry
S00841,U0462,2026-03-09 16:57:23,home_view,entry
S00841,U0462,2026-03-09 16:57:33,search_view,browse
S00841,U0462,2026-03-09 16:58:16,exit,browse
S00842,U0607,2026-03-06 10:40:06,app_open,entry
S00842,U0607,2026-03-06 10:40:51,home_view,entry
S00842,U0607,2026-03-06 10:41:30,search_view,browse
S00842,U0607,2026-03-06 10:41:58,exit,browse
S00843,U0800,2026-03-13 09:38:01,app_open,entry
S00843,U0800,2026-03-13 09:38:23,home_view,entry
S00843,U0800,2026-03-13 09:38:30,search_view,browse
S00843,U0800,2026-03-13 09:38:58,product_view,product_detail
S00843,U0800,2026-03-13 09:39:26,view_3d_model,product_detail
S00843,U0800,2026-03-13 09:39:56,view_pricing,pricing
S00843,U0800,2026-03-13 09:40:20,start_application,application
S00843,U0800,2026-03-13 09:40:59,exit,application
S00844,U0472,2026-03-01 07:33:10,app_open,entry
S00844,U0472,2026-03-01 07:33:30,home_view,entry
S00844,U0472,2026-03-01 07:33:46,search_view,browse
S00844,U0472,2026-03-01 07:34:29,exit,browse
S00845,U0520,2026-03-06 11:23:29,app_open,entry
S00845,U0520,2026-03-06 11:24:13,home_view,entry
S00845,U0520,2026-03-06 11:24:58,search_view,browse
S00845,U0520,2026-03-06 11:25:25,product_view,product_detail
S00845,U0520,2026-03-06 11:26:06,view_3d_model,product_detail
S00845,U0520,2026-03-06 11:26:44,view_specs,product_detail
S00845,U0520,2026-03-06 11:27:26,view_pricing,pricing
S00845,U0520,2026-03-06 11:27:42,exit,pricing
S00846,U0423,2026-03-08 03:22:15,app_open,entry
S00846,U0423,2026-03-08 03:22:47,home_view,entry
S00846,U0423,2026-03-08 03:23:02,search_view,browse
S00846,U0423,2026-03-08 03:23:10,exit,browse
S00847,U0655,2026-03-05 05:14:34,app_open,entry
S00847,U0655,2026-03-05 05:15:10,home_view,entry
S00847,U0655,2026-03-05 05:15:21,exit,entry
S00848,U0064,2026-03-01 23:40:16,app_open,entry
S00848,U0064,2026-03-01 23:40:47,home_view,entry
S00848,U0064,2026-03-01 23:41:08,search_view,browse
S00848,U0064,2026-03-01 23:41:47,product_view,product_detail
S00848,U0064,2026-03-01 23:42:07,view_specs,product_detail
S00848,U0064,2026-03-01 23:42:19,exit,product_detail
S00849,U0694,2026-03-15 04:11:47,app_open,entry
S00849,U0694,2026-03-15 04:12:07,home_view,entry
S00849,U0694,2026-03-15 04:12:11,search_view,browse
S00849,U0694,2026-03-15 04:12:36,product_view,product_detail
S00849,U0694,2026-03-15 04:13:09,view_specs,product_detail
S00849,U0694,2026-03-15 04:13:22,exit,product_detail
S00850,U0347,2026-03-04 17:32:19,app_open,entry
S00850,U0347,2026-03-04 17:32:43,home_view,entry
S00850,U0347,2026-03-04 17:33:25,search_view,browse
S00850,U0347,2026-03-04 17:33:32,product_view,product_detail
S00850,U0347,2026-03-04 17:34:16,view_3d_model,product_detail
S00850,U0347,2026-03-04 17:34:59,view_specs,product_detail
S00850,U0347,2026-03-04 17:35:22,view_pricing,pricing
S00850,U0347,2026-03-04 17:35:57,exit,pricing
S00851,U0053,2026-03-14 08:29:29,app_open,entry
S00851,U0053,2026-03-14 08:29:55,home_view,entry
S00851,U0053,2026-03-14 08:30:03,search_view,browse
S00851,U0053,2026-03-14 08:30:27,exit,browse
S00852,U0006,2026-03-06 08:08:13,app_open,entry
S00852,U0006,2026-03-06 08:08:28,home_view,entry
S00852,U0006,2026-03-06 08:09:05,search_view,browse
S00852,U0006,2026-03-06 08:09:13,exit,browse
S00853,U0344,2026-03-04 20:50:24,app_open,entry
S00853,U0344,2026-03-04 20:50:54,home_view,entry
S00853,U0344,2026-03-04 20:51:32,search_view,browse
S00853,U0344,2026-03-04 20:52:10,product_view,product_detail
S00853,U0344,2026-03-04 20:52:39,exit,product_detail
S00854,U0136,2026-03-09 11:32:31,app_open,entry
S00854,U0136,2026-03-09 11:32:49,home_view,entry
S00854,U0136,2026-03-09 11:33:06,search_view,browse
S00854,U0136,2026-03-09 11:33:31,product_view,product_detail
S00854,U0136,2026-03-09 11:33:56,view_specs,product_detail
S00854,U0136,2026-03-09 11:34:23,view_pricing,pricing
S00854,U0136,2026-03-09 11:34:45,exit,pricing
S00855,U0354,2026-03-19 06:27:13,app_open,entry
S00855,U0354,2026-03-19 06:27:56,home_view,entry
S00855,U0354,2026-03-19 06:28:33,search_view,browse
S00855,U0354,2026-03-19 06:29:07,exit,browse
S00856,U0471,2026-03-20 23:49:59,app_open,entry
S00856,U0471,2026-03-20 23:50:44,home_view,entry
S00856,U0471,2026-03-20 23:50:48,search_view,browse
S00856,U0471,2026-03-20 23:50:59,product_view,product_detail
S00856,U0471,2026-03-20 23:51:25,view_3d_model,product_detail
S00856,U0471,2026-03-20 23:51:57,exit,product_detail
S00857,U0448,2026-03-16 14:08:45,app_open,entry
S00857,U0448,2026-03-16 14:09:28,home_view,entry
S00857,U0448,2026-03-16 14:10:11,search_view,browse
S00857,U0448,2026-03-16 14:10:30,exit,browse
